key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.kvk,Korean Sign Language,韩国手语,韓手語,Koreaanse gebaretaal,لغة الإشارة الكورية,Llengua de signes coreana,Koreanische Gebärdensprache,Κορεατική Νοηματική Γλώσσα,Korean viittomakieli,Langue des signes coréenne,Teanga Chomharthaíochta na Cóiré,कोरियाई सांकेतिक भाषा,Korejski znakovni jezik,Koreai jelnyelv,Bahasa Isyarat Korea,Lingua dei segni coreana,韓国手話(Korean Sign Language),한국 수화,Koreaanse gebarentaal,Koreansk tegnspråk,Koreański język migowy,Língua de sinais coreana,Limbajul semnelor coreean,Корейский язык жестов,Lenguaje de señas coreano,Jezik znakova na korejskom,Lugha ya Ishara ya Kikorea,Koreanskt teckenspråk,ภาษามือเกาหลี,Kore İşaret Dili,Ngôn ngữ ký hiệu Hàn Quốc
lang.ky,Kyrgyz,吉尔吉斯语,吉爾吉斯語,Kirgiese,القرقيزية,Kirguís,Kirgisisch,Κιργιστανικά,Kirgiisi,Kirghiz,Cirgisis,किरगीज़,Kirgiški,Kirgiz,Kyrgyz,Kirghiso,キルギス語,키르기스어,Kirgizisch,Kirgisisk,Kirgiski,Quirguiz,Kirghiză,Киргизский,Kirguizo,Kirgistanski,Kikyrgyz,Kirgiziska,คีร์กีร์,Kırgızca,Tiếng Kyrgyz
lang.la,Latin,拉丁语,拉丁文,Latyn,لاتينيه,Llatí,Latein,Λατινικά,Latina,Latin,Laidin,लैटिन,Latinski,Latin,Bahasa latin,Latino,ラテン語,라틴어,Latijn,Latin,Łacina,Latim,Latin,Латинский,Latín,Latinski,Kilatini,Latin,ภาษาละติน,Latince,Latinh
lang.lad,Ladino,拉迪诺语,拉迪諾語,Ladino,لادينو,Ladino,Ladino,Λαντίνο,Ladino,Judéo-espagnol,LadinoName,लाडिनो,Ladino,Ladino,Ladino,Ladino,ラディノ語,라디노,Ladino,Ladino,Ladino,Ladino,Ladino,Ладино,Ladino,Ladino,Ladino,Lo,ลาดิโน,Lord,Ladino
lang.lb,Luxembourgish,卢森堡语,盧森堡語,Luxemburgs,اللوكسمبرجية,Luxemburguès,Luxemburgisch,Λουξεμβουργιανά,luxemburgilainen,Luxembourgeois,Lucsambuirgis,लक्ज़मबर्गिश,Luksemburški,luxemburgi,Bahasa Luksemburg,Lussemburghese,ルクセンブルク語,룩셈부르크어,Luxemburgs,Luxembourgsk,Luksemburski,Luxemburguês,Luxemburgheză,Люксембургский,Luxemburgués,luksemburški,Luxembourgish,Luxemburgiska,ลักเซมเบิร์ก,Lüksemburgca,Tiếng Luxembourg
lang.lkt,Lakota,拉科塔语,拉科塔語,Lakota,اكوتا,Lakota,Lakota,Λακότα,Lakota,Lakota,LakotaName,लकोटा,Lakota,Lakota,Lakota,Lakota,ラコタ,라코타어,Lakota,Lakota,Lakota,Lakota,Lakota,Лакота,Lakota,Lakota,Lakota,Lakota,ลาโกต้า,Lakota,Lakota
lang.ln,Lingala,林加拉语,林加拉語,Lingala,لينغالا,Lingala,Lingala,Λινγκάλα,Lingala,Lingala,LingalaName,लिंगाला,Lingala,Lingala,Lingala,Lingala,リンガラ語,링갈라어,Lingala,Lingala,Lingala,Lingala,Lingala,Лингала,Lingala,Lingala,Lingala,Lingala,ลิงกาลา,Lingalaca,Lingala
lang.lo,Lao,老挝语,寮國語,Lao,اللاو,Laosià,Laotisch,Λάος,Lao,Lao,Lao,लाओ,Lao,Lao,Bahasa Laos,Laotiano,ラーオ語,라오어,Laotiaans,Laotisk,Laotański,Lao,Lao,Лаосский,Lao,Lao,Lao,Laotiska,ภาษาลาว,Lao,Tiếng Lào
lang.lt,Lithuanian,立陶宛语,立陶宛語,Litause,الليتوانية,Lituà,Litauisch,Λιθουανικά,Liettua,Lituanien,Liotuáinis,लिथुआनियाई,Litvanski,Litván,Lithuania,Lituano,リトアニア語,리투아니아어,Litouws,Litauisk,Litewski,Lituano,Lituaniană,Литовский,Lituano,Litvanski,Kilithuania,Litauiska,ลิธัวเนีย,Litvanca,Lithuanian
lang.ltc,Middle Chinese,中古汉语,中古漢語,Middel Sjinees,الصينية الوسطى,Xinès mitjà,Mittelchinesisch,Μεσαία Κινέζικα,Lähi-kiina,Chinois moyen,An Mheán-Sínis,मध्य चीनी,Srednji kineski,Közép-kínai,Bahasa Tionghoa Pertengahan,Cinese medio,中華人民共和国,중세 중국어,MiddelChinees,Middels kinesisk,Chiński średniochiński,Chinês médio,Chineza mijlocie,Среднекитайский,Chino medio,Srednji kineski,Kichina cha Kati,Medelkinesiska,จีนยุคกลาง,Orta Çince,Trung Quốc
lang.lv,Latvian,拉脱维亚语,拉脫維亞語,Lettiese,اللاتفية,Letó,Lettisch,Λετονικά,Latvia,Letton,Laitvis,लातवियाई,Latvijski,Lett,Latvia,Lettone,ラトビア語,라트비아어,Lets,Latvisk,Łotewski,Letão,Letonă,Латышский,Letón,Letonski,Kilatvia,Lettiska,ลัตเวีย,Letonca,Latvia
lang.lzh,Classical Chinese,文言文,文言文,Classical Chinese,الصينية الكلاسيكية,Clàssic xinès,Klassisches Chinesisch,Κλασικά κινέζικα,Klassinen kiina,Chinois classique,Seanchinéad,शास्त्रीय चीनी,Klasični kineski,Klasszikus kínai,Bahasa Cina Klasik,Cinese classico,文語,고전 중국어,Klassiek Chinees,Klassisk kinesisk,Chiński klasyczny,Chinês clássico,Chineză clasică,Классический китайский,Chino clásico,Klasični kineski,Kichina cha Kale,Classical Chinese,ภาษาจีนคลาสสิก,Klasik Çince,Tiếng Trung cổ
lang.mai,Maithili,迈蒂利语,邁蒂利語,Maithili,ميثيلي,Maithili,Maithili,Μαϊθίλι,Maithili,Maithili,Maithili,मैथिली,Maithili,Maithili,Maithili,Maithili,マイティリー語,마이틸리,Maithili,Maithili,Maithili powiedział:,Maithili,Maithili,Майтхили,Maithili,Maithili,Maithili,Maithili,ไมถิลี,Maithili Belediyesi,Maithili
lang.mg,Malagasy,马达加斯加语,馬達加斯加語,Malgassies,الملغاشيه,Malgaix,Madagassisch,Μαδαγασκάρης,Malagassi,Malgache,Malagasy,मालागासी,Malagasy,Madagaszkári,Malagasi,Malgascio,マダガスカル語,마다가스카르,Malagasi,Gassisk,Malgaski,Malgaxe,Malgaş,Малагасийский,Malgache,Malagasy,Malagasy,Malagassiska,มาลากาซี,Madagaskarlı,Malagasy
lang.mhx,Lhao Vo,勒豪沃语,勒豪沃語,Lehaovo,ليهاوفو,Lehaovo,Lehaovo,Λεχάοβο,Lehaovo,Lehaovo,LehaovoName,लेहावो,Lehaovo,Lehaovo,Lehaovo,Lehaovo,レハオボ,레하오보,Lehaovo,Lehaovo,Lehaovo,Lehaovo,Lehaovo,Легаово,Lehaovo,Lehaovo,Lehaovo,Lehaovo,เลเฮาโว,Lehaovo Belediyesi,Lehaovo
lang.mi,Maori,毛利语,毛利語,Maori,الماوري,Maoris,Māori,Μαορί,Maori,Māori,MāoriName,माओरी,Māori,maori,Māori,Māori,マオリ語,마오리,Māori,Māori,Maorysi,Maori,Māori,Маори,Maorí,Māori,Māori,Māori,เมารี,Maori dili,Người Maori
lang.min,Minangkabau,米南卡保语,米南卡保語,Minankabao taal,لغة مينانكاباو,Llengua minankabao,Minankabao-Sprache,Γλώσσα Minankabao,Minankabaon kieli,Langue Minankabao,Teanga Minankabao,मिनानकाबाओ भाषा,Minankabao jezik,Minankabao nyelv,Bahasa Minankabao,Lingua Minankabao,ミナンカバオ語,Minankabao 언어,De taal van Minankabao,Minankabao språk,Język minankabao,Língua minankabao,Limba Minankabao,Язык минанкабао,Idioma minankabao,Minankabao jezik,Lugha ya Minankabao,Minankabao språk,ภาษา Minankabao,Minankabao dili,Ngôn ngữ Minankabao
lang.mk,Macedonian,马其顿语,馬其頓語,Voormalige Masedoniese,المقدونية,Antiga República Iugoslava de Macedònia,Mazedonisch,Σλαβομακεδονικά,Ejtm-kielet,Macédonien,Fyro Macadóinis,फाइरोम मकेडोनियन,Makedonski,Macedón,FYRO Macedonia,Macedone,マケドニア語,마케도니아어,Macedonisch,FYRO makedonsk,"Macedoński, Była Jug",Macedônio,Macedoneană (FRIM),Македонский,Macedonio,Makedonski,Fyr macedonia,Makedoniska,มาซีโดเนีย,EYC Makedonya dili,FYRO Tiếng Macedonia
lang.ml,Malayalam,马拉雅拉姆语,馬拉雅拉姆語,Malajalam,المالايلامية,Malaiàlam,Malayalam,Μαλαγιαλαμικά,Malajalam,Malayalam,Mailéalaimis,मलयालम,Malajamski,Malajálam,Malayalam,Malayalam,マラヤラム語,말라얄람어,Malajalam,Malayalam,Malayalam,Malaiala,Malayalam,Малаялам,Malayalam,Malaalamski,Kimalayalam,Malayalam,มาเลยาลัม,Malayalam dili,Malayalam
lang.mn,Mongolian,蒙古语,蒙古語,Mongoolse,المنغولية,Mongol,Mongolisch,Μογγολικά,Mongoli,Mongol,Mongóilis,मंगोलियाई,Mongolski,Mongol,Mongolia,Mongolo,モンゴル語,몽골어,Mongools,Mongolsk,Mongolski,Mongol,Mongolă,Монгольский,Mongol,Mongolski,Kimongoli,Mongoliska,มองโกเลีย,Moğolca,Mông Cổ
lang.mni,Manipuri,曼尼普尔语,曼尼普爾語,Manipuri,مانيبوري,Manipur,Manipuri,Μανιπούρι,Manipuri,Manipuri,ManipuriName,मणिपुरी,Manipuri,Manipuri,Manipuri,Manipuri,マニプリ語,마니푸리,Manipuri,Manipuri,Manipuri,Manipuri,Manipuri,Манипури,Manipurí,Manipuri,Manipuri,Manipuri,มณีปุรี,Manipuri dili,Manipuri
lang.mnp,Min Bei,闽北语,閩北語,Hokkien,هوكين,Hokkien,Hokkien,Χόκκιν,Hokkien,Hokkien,HokkienName,होक्किएन,Hokkien,Hokkien,Bahasa Hokkien,Hokkien,福建語,호키엔,Hokkien,Hokkien,Hokkien powiedział:,Hokkien,Hokkien,Хоккиен,Hokkien,Hokien,Hokkien,Hokkien Hokkien,ฮกเกี้ยน,Hokkien Belediyesi,Phúc Kiến
lang.mr,Marathi,马拉提语,馬拉提語,Marati,ماراتي,Marati,Marati,Μαράτι,Marati,Marati,MaratiName,मराटी,Marati,Marati,Marati,Marati,マラティ,마라티,Marati,Marati,Marati Marati,Marati,Marati,Марати,Marati,Marati,Marati,Marati Marati,มาราตี,Marati Belediyesi,Marati
lang.ms,Malay,马来语,馬來語,Maleisiese,الماليزية,Malai,Malaiisch,Μαλαϊκά,Malaiji,Malaisien,Malaech,मलय,Malajski,Maláj,Melayu,Malese,マレー語,말레이어,Maleis,Malayisk,Malajski,Malaio,Malaieză,Малайский,Malayo,Malajski,Kimalay,Malajiska,มาเลย์,Malay dili,Tiếng Mã lai
lang.mt,Maltese,马耳他语,馬爾他語,Maltese,المالطية,Maltès,Maltesisch,Μαλτεζικά,Malta,Maltais,Máltais,माल्टीज़,Malteški,Máltai,Maltese,Maltese,マルタ語,몰타어,Maltees,Maltesisk,Maltański,Maltês,Malteză,Мальтийский,Maltés,Malteški,Kimalta,Maltesiska,มอลเทส,Malta dili,Maltese
lang.mxv,Metlatónoc Mixtec,梅特拉通米克特克语,梅特拉通米克特克語,Metrathon Miktek,ميتراثون ميكتيك,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,मेट्राथॉन मिकटेक,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,メトラトン・ミクテック,메트라톤 미크텍,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Метратон Миктек,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,Metrathon Miktek,เมทราธอน มิกเต็ก,Metrathon Miktek,Metrathon Miktek
lang.my,Burmese,缅甸语,緬甸語,Birmaanse,البورميه,Birmà,Burmesisch,Βιρμανός,Burma,Birman,Burmais,बर्मी,Burmanski,Burmai,Birma,Birmano,ビルマ語,버마어,Birmaans,Burmesisk,Birmański,Birmanês,Birman,Бирманский,Birmano,Burmani,Burmese,Burmesiska,พม่า,Birmanya,Miến điện
lang.nan,Min Nan,闽南语,閩南語,Min Nan,الصينية الجنوبية,Min nan,Min Nan,Νοτιοκινεζικά,Min Nan,Min Nan,Min Nan,मिन नान,Min Nan,Min Nan,Min Nan,Min Nan,閩南語,민난어,Min Nan,Min Nan,Min Nan,Min Nan,Min Nan,Миньнань,Min Nan,Min Nan,Min Nan,Min Nan,ภาษามินนาน,Min Nan dili,Min Nan
lang.nb,Norwegian Bokmål,挪威博克马尔语,挪威博克馬爾語,Noorse Bokmål,بوكمول نرويجي,noruec Bokmål,Norwegisch Bokmål,Νορβηγικά Bokmål,Kirjanorja,Bokmål norvégien,Ioruais Bokmål,नॉर्वेजियन बोकमाल,Norveški Bokmål,Norvég Bokmål,Bokmål Norwegia,Bokmål norvegese,ブークモール,노르웨이 보크몰,Noorse Bokmål,Bokmål,norweski bokmål,Bokmål norueguês,Norvegiană Bokmål,Букмол,Bokmål noruego,Norveški Bokmål,Bokmål ya Norway,Norskt bokmål,นอร์เวย์บุคมอล,Norveççe Bokmål,Bokmål Na Uy
lang.ne,Nepali,尼泊尔语,尼泊爾語,Nepalees,النيبالية,Nepalès,Nepalesisch,Νεπαλικά,Nepali,Népalais,Neipeal,नेपाली,Nepalski,Nepáli,Nepal,Nepalese,ネパール語,네팔어,Nepalees,Nepalsk,Nepalski,Nepalês,Nepaleză,Непальский,Nepalí,Nepalski,Nepali,Nepali,ภาษาเนปาล,Nepalce,Nepali
lang.nl,Dutch,荷兰语,荷蘭語,Hollands,الهولندية,Holandès,Holländisch,Ολλανδικά,Hollanti,Néerlandais,Ísiltíris,डच,Nizozemski,Holland,Belanda,Olandese,オランダ語,네덜란드어,Nederlands,Nederlandsk,Holenderski,Holandês,Olandeză,Нидерландский,Holandés,Holandski,Kiholanzi,Nederländska,ดัทช์,Hollanda dili,Tiếng Hà-Lan
lang.nn,Norwegian Nynorsk,挪威尼诺斯克语,挪威尼諾斯克語,Noorse Ninosk,نينوسك نرويجي,noruec Ninosk,Norwegische Ninosk,Νορβηγικά Ninosk,Norjalainen Ninosk,Ninosk norvégien,Ioruais Ninosk,नॉर्वेजियन निनोस्क,Norveški Ninosk,Norvég Ninosk,Ninosk Norwegia,Ninosk norvegese,ノルウェーのニノスク,노르웨이 니노스크,Noorse Ninosk,Norsk Ninosk,Norweski Ninosk,Ninosk norueguês,Norvegiană Ninosk,Норвежский Ниноск,Ninosk noruego,norveški Ninosk,Ninosk ya Norway,Norska Ninosk,นอร์เวย์ Ninosk,Norveççe Ninosk,Ninosk Na Uy
lang.no,Norwegian,挪威语,挪威語,Noorweegse,"النرويجية ",Noruec,Norwegisch,Νορβηγικά,Norja,Norvégien,Ioruais,नॉर्वेजियन,Norveški,Norvég,Norwegia,Norvegese,ノルウェー語,노르웨이어,Noors,Norsk,Norweski,Norueguês,Norvegiană,Норвежский,Noruego,Norveški,Kinowiji,Norska,นอร์เวย์,Norveç dili,Tiếng Na Uy
lang.non,Old Norse,古诺尔斯语,古諾爾斯語,Oudnoors,الإسكندنافية القديمة,Nòrdic antic,Altnordisch,Παλαιά νορβηγικά,Muinaisnorja,Vieux norrois,An tSean-Lochlainnis,ओल्ड नॉर्स,Stari nordijski,Óészaki,Norse Kuno,Norreno,古ノルド語,고대 노르드어,Oudnoords,Norrønt,Język staronordycki,Nórdico antigo,Nordică veche,Древнеисландский язык,Nórdico antiguo,Stari Nordijci,Norse ya Kale,Fornnordiska,นอร์สเก่า,Eski İskandinav dili,Bắc Âu cổ
lang.nqo,N'Ko,滑蛮语,滑蠻語,Glibberige taal,لغة زلقة,Llenguatge relliscós,Schlüpfrige Sprache,Ολισθηρή γλώσσα,Liukas kieli,Langage glissant,Teanga shleamhain,फिसलन भरी भाषा,Sklizak jezik,Csúszós nyelvezet,Bahasa licin,Linguaggio scivoloso,滑りやすい言葉遣い,미끄러운 언어,Glibberig taalgebruik,Glatt språk,Śliski język,Linguagem escorregadia,Limbaj alunecos,Скользкий язык,Lenguaje resbaladizo,Klizav jezik,Lugha ya Slippery,Halt språk,ภาษาลื่น,Kaygan dil,Ngôn ngữ trơn trượt
lang.nsl,Norwegian Sign Language,挪威手语,挪威手語,Noorse Gebaretaal,لغة الإشارة النرويجية,Llengua de signes noruega,Norwegische Gebärdensprache,Νορβηγική Νοηματική Γλώσσα,Norjalainen viittomakieli,Langue des signes norvégienne,Teanga Chomharthaíochta na hIorua,नॉर्वेजियन सांकेतिक भाषा,Norveški znakovni jezik,Norvég jelnyelv,Bahasa Isyarat Norwegia,Lingua dei segni norvegese,ノルウェー手話(Norwegian Sign Language),노르웨이 수화,Noorse Gebarentaal,Norsk tegnspråk,Norweski język migowy,Língua de sinais norueguesa,Limbajul semnelor norvegian,Норвежский язык жестов,Lenguaje de señas noruego,Norveški znakovni jezik,Lugha ya Ishara ya Norway,Norskt teckenspråk,ภาษามือนอร์เวย์,Norveç İşaret Dili,Ngôn ngữ ký hiệu Na Uy
lang.nv,Navajo,纳瓦霍语,納瓦荷語,Navajo,نافاجو,Navaho,Navajo,Ναβάχο,Navajo,Navajo,Navachóis,नवाजो,Navajo,Navajo,Navajo,Navajo,ナバホ族,나바호어,Navajo,Navajo,Nawaho,Navajo,Navajo,Навахо,Navajo,Navaho,Navajo,Navajo,นาวาโฮ,Navajo,Navajo
lang.oc,Occitan,奥克西坦语,奧克西坦語,Oksitaans,أوكسيتان,Occità,Okzitanisch,Οξιτανικά,Oksitaani,Occitan,OccitanName,ओसीटान,Okcitanski,Okcitán,Oksitan,Occitano,オック語,오크어,Occitaans,Oksitansk,oksytański,Occitano,occitană,Окситанский,Occitano,Occitan,Occitan,Occitanska,อ็อกซิตัน,Oksitanca,Tiếng Occitan
lang.och,Old Chinese,古汉语,古漢語,Ou Sjinees,الصينية القديمة,Xinès antic,Altchinesisch,Παλιά κινέζικα,Vanha kiinalainen,Vieux chinois,An tSean-Sínis,पुरानी चीनी,Stari kineski,Régi kínai,Cina Kuno,Cinese antico,古中国語,고대 중국어,Oud Chinees,Gammel kinesisk,Stary chiński,Chinês antigo,Chineză veche,Старокитайский,Chino antiguo,Stari Kinezi,Kichina cha Kale,Gammal kinesiska,จีนเก่า,Eski Çince,Tiếng Trung cổ
lang.ojp,Old Japanese,古日语,古日語,Ou Japannees,اليابانية القديمة,Japonès antic,Altjapanisch,Παλιά ιαπωνικά,Vanha japanilainen,Vieux japonais,An tSean-Seapáinis,पुरानी जापानी,Stari japanski,Régi japán,Jepang Kuno,Giapponese antico,古い日本語,고대 일본어,Oud Japans,Gammel japansk,Język starojapoński,Japonês antigo,Japoneză veche,Старояпонский,Japonés antiguo,Stari Japanci,Kijapani ya Kale,Gammal japanska,ญี่ปุ่นเก่า,Eski Japonca,Tiếng Nhật cổ
lang.om,Oromo,阿方奥洛莫语,阿方奧洛莫語,Alfonolomo taal,لغة ألفونولومو,Llengua alfonolomo,Alfonolomo-Sprache,Γλώσσα Alfonolomo,Alfonolomon kieli,Langue alfonolomo,Teanga Alfonolomo,अल्फनोलोमो भाषा,Alfonolomo jezik,Alfonolomo nyelv,Bahasa Alfonolomo,Lingua Alfonolomo,アルフォノロモ語,Alfonolomo 언어,Alfonolomo taal,Alfonolomo språk,Język Alfonolomo,Língua Alfonolomo,Limba Alfonolomo,Язык Альфономо,Idioma alfonolomo,Alfonolomo jezik,Lugha ya Alfonolomo,Alfonolomo språk,ภาษา Alfonolomo,Alfonolomo dili,Ngôn ngữ Alfonolomo
lang.or,Odia,奥里雅语,奧里雅語,Oriya,الأوريا,Oriya,Oriya,Οριγικά,Orija,Oriya,OriyaName,उड़िया,Oriya,Oriya,Oriya,Oriya,オリヤー語,오리야어,Oriya,Oriya,Orija,Oriá,Oriya,Ория,Oriya,Orija,Oriya,Oriya,โอริยา,Oriya,Oriya
lang.osc,Oscan,奥斯坎语,奧斯坎語,Oskan,أوسكان,Oskan,Oskan,Οσκάν,Oskan,Oskan,OskanName,ओस्कान,Oskan,Oszkán,Oskan,Oskan,オスカン,오스칸,Oskan,Oskan,Oskan,Oskan,Oskan,Оскан,Oskan,Oskan,Oskan,Oskan,ออสกัน,Oskan,Oskan
lang.pa,Punjabi,旁遮普语,旁遮普語,Punjabi,البنجابية,Panjabi,Punjabi,Παντζαμπικά,Punjabi,Punjabi,Puinseáibis,पंजाबी,Pandžabski,Pandzsábi,Punjabi,Punjabi,パンジャブ語,펀잡어,Punjabi,Panjabi,Pendżabski,Punjabi,Punjabi,Панджаби,Punjabí,Pandžabski,Kipunjabi,Punjabi,ปัญจาบ,Pencap dili,Punjabi
lang.pes,Western Farsi,西部波斯语,西部波斯語,Wes-Persies,الفارسية الغربية,Persa occidental,Westpersisch,Δυτική περσική,Länsi-persialainen,Perse occidental,An Pheirsis Thiar,पश्चिमी फारसी,Zapadni Perzijski,Nyugat-perzsa,Persia Barat,Persiano occidentale,西ペルシア語,서부 페르시아어,West-Perzisch,Vestlig persisk,Zachodni perski,Persa ocidental,Persană occidentală,Западный персидский,Persa occidental,Zapadni Persijski,Kiajemi ya Magharibi,Västpersiska,เปอร์เซียตะวันตก,Batı Farsça,Tây Ba Tư
lang.pis,Pijin,皮金语,皮金語,Pikin,بيكين,Pikin,Pikin,Πίκιν,Pikin,Pikin,PikinName,पिकिन,Pikin,Pikin,Pikin,Pikin,ピキン,피킨,Pikin,Pikin,Pikin,Pikin,Pikin,Пикин,Pikin,Pikin,Pikin,Pikin Pikin,พิคิน,Turna balığı,Pikin
lang.pl,Polish,波兰语,波蘭語,Pools,البولندية,Polonès,Polnisch,Πολωνικά,Puola,Polonais,Polainnis,पोलिश,Poljski,Lengyel,Polandia,Polacco,ポーランド語,폴란드어,Pools,Polsk,Polski,Polonês,Poloneză,Польский,Polaco,Poljski,Kipolishi,Polska,โปแลนด์,Lehçe,Tiếng Ba-lan
lang.pms,Piedmontese,皮埃蒙特语,皮埃蒙特語,Piëmontees,بييمونتي,Piemontès,Piemontesisch,Πεδεμόντια,Piemonten kieli,Piémontais,Piedmontese,पीडमोंटेस,Pijemontski,Piemonti,Bahasa Piedmont,Piemontese,ピエモンテ,피에몬테 사람,Piemontees,Piemontesisk,Piemoncki,Piemontês,Piemontez,Пьемонтский,Piamontés,Piedmontese,Piedmontese,Piemontesiska,ปีเอมอนเตส,Piyemonte dili,Tiếng Piemonte
lang.prs,Dari,达里语,達裡語,Dari,الضاري,Dari,Dari,Νταρί,Dari,Dari,DariName,दारी,Dari,Dari,Dari,Dari,ダリー語,다리어,Dari,Dari,Dari,Dari,Anonim,Дари,Dari,Dari,Dari,Dari,ดารี,Dari dili,Dari
lang.ps,Pashto,普什图语,普什圖語,Pashto,الباشتو,Paixtu,Puschtu,Πάστο,Pashto,Pachtou,PashtoName,पश्तो,Paštu,Pastu,Pashtun,Pashto,パシュトー語,파슈토어,Pasjtoe,Pashto,Paszto,Pastó,Paştună,Пушту,Pashto,Pašto,Pashto,Pashto,พาชโต,Peştuca,Tiếng Pashto
lang.pt,Portuguese,葡萄牙语,葡萄牙語,Portugese,البرتغالية,Portuguès,Portugiesisch,Πορτογαλικά,Portugali,Portugais,Portaingéilis,पुर्तगाली,Portugalski,Portugál,Portugis,Portoghese,ポルトガル語,포르투갈어,Portugees,Portugisisk,Portugalski,Português,Portugheză,Португальский,Portugués,Portugalski,Kireno,Portugisiska,โปรตุเกส,Portekizce,Tiếng Bồ Đào Nha
lang.qu,Quechua,克丘亚语,克丘亞語,Quechua,الكيشوا,Quítxua,Quechua,Κέτσουα,Ketsua,Quechua,Ceatsuais,क्यूचुआ,Kečuanski,Kecsua,Quechua,Quechua,ケチュア語,케추아어,Quechua,Quechua,Keczua,Quíchua,Quechua,Кечуа,Quechua,Kečua,Kikwencha,Quechua,เคเชา,Keçuva dilleri,Tiếng Quế
lang.rm,Romansch,罗曼什语,羅曼什語,Romeine,الرومانشية,Romanx,Rätoromanisch,Ρομανσικά,Retoromaani,Romanche,Rómánsach,रोमांश,Romansh,Román,Romansh,Romancio,ロマンシュ語,로망슈어,Reto-Romaans,Retoromansk,Retoromański,Romanche,Retoromană,Ретороманский,Romanche,Rimljani,Warumi,Rätoromanska,โรมานช์,Romanşça,Tiếng La Mã
lang.ro,Romanian,罗马尼亚语,羅馬尼亞語,Roemeense,الرومانية,Romanès,Rumänisch,Ρουμανικά,Romania,Roumain,Rómáinis,रोमानियाई,Rumunjski,Román,Rumania,Rumeno,ルーマニア語,루마니아어,Roemeens,Rumensk,Rumuński,Romeno,Română,Румынский,Rumano,Rumunski,Kirumi,Rumänska,โรมาเนีย,Rumence,Tiếng Ru-ma-ni
lang.ru,Russian,俄语,俄文,Russiese,الروسية,Rus,Russisch,Ρωσικά,Venäjä,Russe,Rúisis,रूसी,Ruski,Orosz,Rusia,Russo,ロシア語,러시아어,Russisch,Russisk,Rosyjski,Russo,Rusă,Русский,Ruso,Ruski,Kirusi,Ryska,รัสเซีย,Rusça,Tiếng Nga
lang.ryu,Okinawan,冲绳语,沖繩語,Okinawan,أوكيناوا,Okinawa,Okinawa,Οκινάουα,Okinawan,Okinawaïen,OkinawanName,ओकिनावान,Okinawan,Okinawai,Okinawa,Okinawa,沖縄人,오키나와,Okinawa,Okinawa,Okinawan,Okinawa,Okinawa,Окинавы,Okinawense,Okinawan,Wa Okinawa,Okinawa,โอกินาว่า,Okinawa,Okinawa
lang.sa,Sanskrit,梵语,梵語,Sanskrit,السنسكريتية,Sànscrit,Sanskrit,Σανσκριτικά,Sanskrit,Sanskrit,Sanscrait,संस्कृत,Sanskrt,Szanszkrit,Sansekerta,Sanscrito,サンスクリット語,산스크리트어,Sanskriet,Sanskrit,Sanskryt,Sânscrito,Sanscrită,Санскрит,Sánscrito,Sanskrit,Kisanskriti,Sanskrit,สันสกฤต,Sanskrit,Tiếng Phạn
lang.sah,Yakut,萨哈语,薩哈語,Sakha-taal,لغة ساخا,Llengua sakhà,Sakha-Sprache,Γλώσσα Sakha,Sahan kieli,Langue Sakha,Teanga Sakha,सखा भाषा,Sakha jezik,Szaha nyelv,Bahasa Sakha,Lingua Sakha,サハ語,Sakha 언어,De taal van Sakha,Sakha språk,Język sacha,Língua sakha,Limba Sakha,Язык саха (Якутия),Idioma sajá,Sakha jezik,Lugha ya Sakha,Sakha-språket,ภาษา Sakha,Saha dili,Ngôn ngữ Sakha
lang.sc,Sardinian,撒丁尼亚语,撒丁尼亞語,Sardies,السردينيه,Sard,Sardisch,Σαρδηνίας,Sardinialainen,Sarde,An tSairdínis,सार्डिनियन,Sardinijski,Szárd,Sardinia,Sarda,サルデーニャ,사르데냐어,Sardisch,Sardinsk,Sardyński,Sardenha,Sardinia,Сардинский,Sardo,Sardinijanac,Sardinian,Sardisk,ซาร์ดิเนีย,Sardunya,Tiếng Sardinia
lang.scn,Sicilian,西西里语,西西里語,Sisiliaans,صقلي,Sicilià,Sizilianisch,Σικελός,Sisilialainen,Sicilien,An tSicil,सिसिली,Sicilijanski,Szicíliai,Sisilia,Siciliano,シチリア人,시칠리아,Siciliaans,Siciliansk,Sycylijski,Siciliano,Siciliană,Сицилийский,Siciliano,Sicilijanac,Sicilian,Siciliansk,ซิซิลี,Sicilyalı,Sicilia
lang.sco,Scots,苏格兰语,蘇格蘭語,Skotte,الاسكتلنديين,Escocès,Schottisch,Σκωτσέζοι,Skotti,Écossais,Albainis,स्कॉट्स,Škotski,Skót,Skotlandia,Scozzese,スコットランド語,스코트어,Schotten,Skotsk,Szkoci,Scots,Scots,Шотландский,Escocés,Љkoti,Wascot,Skotsk,สก็อต,Iskoç,Scots
